year,topic_id,display_name,primary_topic_count,ai_subfield_any_topic_count,total_ai_subfield_count,primary_share_per_million_ai,ai_any_share_per_million_ai,source,fetched_at
1991,T11273,Advanced Graph Neural Networks,3,11,22358,134.1801592271223,491.993917166115,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T11273,Advanced Graph Neural Networks,8,15,23668,338.00912624640864,633.7671117120162,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T11273,Advanced Graph Neural Networks,5,15,25174,198.61762135536665,595.8528640661,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T11273,Advanced Graph Neural Networks,8,14,26808,298.41838257236645,522.2321695016414,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T11273,Advanced Graph Neural Networks,9,18,26910,334.44816053511704,668.8963210702341,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T11273,Advanced Graph Neural Networks,3,14,29167,102.85596736037303,479.99451434840745,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T11273,Advanced Graph Neural Networks,4,12,29921,133.68537147822602,401.05611443467797,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T11273,Advanced Graph Neural Networks,2,13,31737,63.0179286006869,409.6165359044648,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T11273,Advanced Graph Neural Networks,5,12,33899,147.4969763119856,353.9927431487655,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T11273,Advanced Graph Neural Networks,9,16,41542,216.64821144865437,385.1523759087189,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T11273,Advanced Graph Neural Networks,9,20,44511,202.19720967850643,449.3271326189032,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T11273,Advanced Graph Neural Networks,12,31,73689,162.84655783088385,420.68694106311665,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T11273,Advanced Graph Neural Networks,12,35,67186,178.60863870449202,520.9418628881017,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T11273,Advanced Graph Neural Networks,9,41,70835,127.05583398037695,578.8099103550504,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T11273,Advanced Graph Neural Networks,24,47,82556,290.7117592906633,569.3105286108823,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T11273,Advanced Graph Neural Networks,33,70,89915,367.0132903297559,778.5130400934215,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T11273,Advanced Graph Neural Networks,29,60,94054,308.33351053650034,637.9314011100007,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T11273,Advanced Graph Neural Networks,36,78,97967,367.47067890207927,796.186470954505,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T11273,Advanced Graph Neural Networks,49,108,104332,469.6545642755818,1035.1569988114863,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T11273,Advanced Graph Neural Networks,56,141,110997,504.51814012991343,1270.3046028271035,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T11273,Advanced Graph Neural Networks,74,167,113882,649.795402258478,1466.430164556295,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T11273,Advanced Graph Neural Networks,94,213,117229,801.8493717424869,1816.956555118614,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T11273,Advanced Graph Neural Networks,143,279,119603,1195.6221833900488,2332.7174067540113,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T11273,Advanced Graph Neural Networks,166,339,123428,1344.913633859416,2746.5404932430242,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T11273,Advanced Graph Neural Networks,259,464,123162,2102.9213556129325,3767.3957876617787,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T11273,Advanced Graph Neural Networks,400,698,133301,3000.727676461542,5236.269795425391,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T11273,Advanced Graph Neural Networks,606,1022,135900,4459.16114790287,7520.235467255336,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T11273,Advanced Graph Neural Networks,1158,1706,151657,7635.651503062833,11249.068621956125,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T11273,Advanced Graph Neural Networks,1832,2646,170876,10721.224747770313,15484.913036353846,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T11273,Advanced Graph Neural Networks,2714,3823,187432,14479.918050279568,20396.730547611933,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T11273,Advanced Graph Neural Networks,3564,5094,188280,18929.25430210325,27055.449330783937,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T11273,Advanced Graph Neural Networks,3924,5552,182108,21547.65304105256,30487.40307949129,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T11273,Advanced Graph Neural Networks,4718,6717,213149,22134.75080812014,31513.166845727636,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T11273,Advanced Graph Neural Networks,4168,6123,233624,17840.632811697425,26208.779919871246,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T11273,Advanced Graph Neural Networks,7013,11458,287086,24428.2201152268,39911.385438509715,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T11273,Advanced Graph Neural Networks,7713,13251,214412,35972.80002984907,61801.57826987295,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T11901,Bayesian Methods and Mixture Models,303,345,21171,14312.030607907041,16295.876434745644,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T11901,Bayesian Methods and Mixture Models,362,391,22358,16191.072546739422,17488.147419268273,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T11901,Bayesian Methods and Mixture Models,386,437,23668,16308.940341389216,18463.748521210073,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T11901,Bayesian Methods and Mixture Models,389,448,25174,15452.450941447525,17796.13887344085,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T11901,Bayesian Methods and Mixture Models,404,473,26808,15070.128319904506,17643.98686959117,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T11901,Bayesian Methods and Mixture Models,381,444,26910,14158.305462653288,16499.44258639911,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T11901,Bayesian Methods and Mixture Models,477,561,29167,16354.09881029931,19234.065896389755,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T11901,Bayesian Methods and Mixture Models,468,542,29921,15641.188462952441,18114.367835299625,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T11901,Bayesian Methods and Mixture Models,489,571,31737,15407.883542867945,17991.61861549611,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T11901,Bayesian Methods and Mixture Models,581,677,33899,17139.148647452726,19971.090592642853,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T11901,Bayesian Methods and Mixture Models,585,686,41542,14082.133744162535,16513.408117086325,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T11901,Bayesian Methods and Mixture Models,567,687,44511,12738.424209745906,15434.387005459324,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T11901,Bayesian Methods and Mixture Models,782,1015,73689,10612.167351979264,13774.104683195592,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T11901,Bayesian Methods and Mixture Models,756,929,67186,11252.344238382997,13827.285446372756,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T11901,Bayesian Methods and Mixture Models,905,1121,70835,12776.169972471236,15825.509988000284,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T11901,Bayesian Methods and Mixture Models,1196,1484,82556,14487.136004651387,17975.677116139348,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T11901,Bayesian Methods and Mixture Models,1033,1360,89915,11488.628148807207,15125.396207529333,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T11901,Bayesian Methods and Mixture Models,1131,1442,94054,12025.006910923512,15331.618006677016,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T11901,Bayesian Methods and Mixture Models,1223,1541,97967,12483.795563812304,15729.78656078067,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T11901,Bayesian Methods and Mixture Models,1265,1613,104332,12124.755587930837,15460.26147299007,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T11901,Bayesian Methods and Mixture Models,1345,1721,110997,12117.444615620241,15504.923556492517,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T11901,Bayesian Methods and Mixture Models,1443,1856,113882,12671.010344040322,16297.571170158586,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T11901,Bayesian Methods and Mixture Models,1622,2109,117229,13836.166818790573,17990.428989413882,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T11901,Bayesian Methods and Mixture Models,1695,2205,119603,14171.885320602327,18435.992408217186,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T11901,Bayesian Methods and Mixture Models,1885,2350,123428,15272.06144472891,19039.439997407393,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T11901,Bayesian Methods and Mixture Models,1721,2194,123162,13973.4658417369,17813.93611665936,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T11901,Bayesian Methods and Mixture Models,1832,2355,133301,13743.332758193863,17666.78419516733,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T11901,Bayesian Methods and Mixture Models,1758,2220,135900,12935.98233995585,16335.540838852097,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T11901,Bayesian Methods and Mixture Models,1611,2115,151657,10622.655070323164,13945.943807407504,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T11901,Bayesian Methods and Mixture Models,1794,2306,170876,10498.841265010884,13495.166085348439,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T11901,Bayesian Methods and Mixture Models,1615,2133,187432,8616.458235520082,11380.127192795255,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T11901,Bayesian Methods and Mixture Models,1664,2149,188280,8837.900998512854,11413.851710218823,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T11901,Bayesian Methods and Mixture Models,1476,1851,182108,8105.0805016803215,10164.29810881455,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T11901,Bayesian Methods and Mixture Models,1370,1767,213149,6427.42870011119,8289.975557004725,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T11901,Bayesian Methods and Mixture Models,1592,1986,233624,6814.368386809574,8500.838954901894,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T11901,Bayesian Methods and Mixture Models,1628,2288,287086,5670.774611092146,7969.737291264639,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T11901,Bayesian Methods and Mixture Models,961,1560,214412,4482.025259780236,7275.712180288417,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T13018,Seismology and Earthquake Studies,405,418,21171,19129.94190165793,19743.989419488924,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T13018,Seismology and Earthquake Studies,412,440,22358,18427.408533858128,19679.756686644603,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T13018,Seismology and Earthquake Studies,392,413,23668,16562.447186074027,17449.721142470844,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T13018,Seismology and Earthquake Studies,434,453,25174,17240.009533645825,17994.75649479622,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T13018,Seismology and Earthquake Studies,445,460,26808,16599.522530587885,17159.056997911073,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T13018,Seismology and Earthquake Studies,496,512,26910,18431.809736157564,19026.38424377555,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
